Format Version,1.23,Take Name,Z_T_B_1_linje1_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-05 01.24.16.349 P.M.,Capture Start Frame,10792743,Total Frames in Take,2042,Total Exported Frames,2042,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
692,6.920000,5.281093,2.226039,-4.479316,-44.791309,15.810879,38.007694
693,6.930000,5.362106,1.686875,-5.161843,-44.981575,15.800677,38.330673
694,6.940000,6.462034,1.285650,-5.246818,-45.214039,15.781096,38.758034
695,6.950000,6.654386,0.492980,-4.356013,-45.430653,15.697706,39.112930
696,6.960000,8.381714,0.181546,-4.226336,-45.660885,15.602663,39.566051
697,6.970000,9.331655,-0.369930,-4.424001,-45.858986,15.433572,40.063332
698,6.980000,10.829722,-1.162569,-4.365889,-46.049171,15.220484,40.541161
699,6.990000,11.666707,-1.572078,-4.205289,-46.257751,14.976896,41.073601
700,7.000000,13.333935,-2.341391,-3.982368,-46.462135,14.620778,41.622375
701,7.010000,15.277564,-2.644588,-2.761460,-46.697350,14.226389,42.170135
702,7.020000,17.122383,-2.966939,-2.540418,-46.893078,13.775204,42.798595
703,7.030000,19.720222,-3.175539,-1.404560,-47.072945,13.218170,43.449589
704,7.040000,21.751013,-3.838840,-0.252467,-47.304977,12.572304,44.113823
705,7.050000,21.659609,-4.269832,0.509104,-47.599606,12.399331,44.286407
706,7.060000,20.546961,-3.733660,1.281440,-47.802525,12.657285,44.152935
707,7.070000,20.874880,-4.343636,1.332595,-47.881752,12.808655,44.081028
708,7.080000,20.587641,-4.552955,2.653768,-47.999554,12.874108,43.863117
709,7.090000,19.100130,-4.548399,1.851918,-48.036236,12.903778,43.798786
710,7.100000,18.841516,-4.947966,2.389726,-48.141930,12.771628,43.636250
711,7.110000,18.584188,-5.060155,3.568714,-48.245895,12.558697,43.561314
712,7.120000,17.828671,-5.008405,2.993712,-48.296211,12.581026,43.430592
713,7.130000,17.254532,-4.897135,3.769919,-48.307533,12.655471,43.206501
714,7.140000,16.227427,-5.169005,3.661747,-48.301208,12.687397,43.041145
715,7.150000,15.793988,-5.123395,3.428163,-48.333782,12.673098,42.896015
716,7.160000,14.685559,-4.921804,3.082147,-48.324249,12.724596,42.695820
717,7.170000,13.702006,-5.094334,3.127895,-48.284496,12.749826,42.545399
718,7.180000,13.281342,-5.128335,3.396418,-48.296501,12.781772,42.452526
719,7.190000,12.664274,-5.219768,2.912448,-48.260925,12.739102,42.298592
720,7.200000,12.771679,-5.080817,3.220439,-48.253769,12.799886,42.236660
721,7.210000,12.460109,-5.506623,3.517421,-48.293678,12.826882,42.219334
722,7.220000,12.210489,-6.090242,3.671930,-48.281437,12.805451,42.173080
723,7.230000,11.762791,-6.712925,3.337484,-48.256283,12.758976,42.155502
724,7.240000,11.892573,-7.247044,3.752419,-48.282475,12.749785,42.202682
725,7.250000,12.280785,-7.444331,3.652752,-48.334419,12.754286,42.228588
726,7.260000,12.963379,-7.668177,4.826693,-48.394402,12.742968,42.269093
727,7.270000,12.810169,-8.127537,4.628037,-48.468365,12.793282,42.340828
728,7.280000,12.587805,-8.332318,4.830423,-48.501629,12.791525,42.359283
729,7.290000,12.679783,-8.333785,4.827930,-48.550953,12.793301,42.391537
730,7.300000,12.401004,-8.260564,4.894015,-48.546295,12.801196,42.361702
731,7.310000,12.387898,-7.887604,4.177486,-48.522202,12.756403,42.253319
732,7.320000,11.315252,-8.059721,4.633155,-48.497219,12.844473,42.112831
733,7.330000,9.720244,-7.433055,4.475638,-48.468590,12.872778,41.839516
734,7.340000,8.270008,-6.609153,4.505954,-48.452721,12.932499,41.579613
735,7.350000,6.672457,-6.088790,4.412453,-48.436386,12.942619,41.187305
736,7.360000,3.711564,-5.447676,4.380049,-48.478092,12.944259,40.738800
737,7.370000,1.988495,-5.269402,4.328198,-48.484829,12.957939,40.272556
738,7.380000,0.101083,-4.857565,5.296574,-48.568386,12.884241,39.730171
739,7.390000,-5.050648,-4.237726,3.819412,-48.569614,12.817276,39.340931
740,7.400000,-1.109476,-4.821945,3.187510,-48.407066,13.122969,39.361160
741,7.410000,-0.128558,-4.295549,1.937661,-48.293266,13.158761,39.308872
742,7.420000,-0.350932,-4.026855,0.247450,-48.107998,13.140356,39.159592
743,7.430000,-0.903344,-4.141218,0.057727,-47.888336,13.063478,38.918182
744,7.440000,-1.161229,-3.364293,-3.071226,-47.696384,13.053634,38.949223
745,7.450000,-0.512333,-3.448362,-3.343420,-47.513710,12.990470,38.996548
746,7.460000,-0.184283,-2.602927,-4.802477,-47.380783,12.959383,38.937450
747,7.470000,-1.566977,-1.780723,-5.155671,-47.323112,12.917598,38.785408
748,7.480000,-0.827062,-1.495083,-5.297236,-47.206726,13.006123,38.767822
749,7.490000,-0.386261,-1.370675,-5.516075,-47.113529,12.969093,38.762726
750,7.500000,-0.607777,-0.941055,-6.142620,-47.049015,12.930926,38.765747
751,7.510000,-0.799755,-1.066448,-6.751190,-46.906643,13.011100,38.749935
752,7.520000,-1.018000,-0.736808,-6.966134,-46.829994,13.031021,38.726097
753,7.530000,-1.012038,-0.295926,-6.460413,-46.788303,13.037455,38.664597
754,7.540000,-0.972405,-0.003617,-6.704353,-46.771259,13.078875,38.667660
755,7.550000,-1.159718,0.078589,-6.126855,-46.771446,13.126440,38.605125
756,7.560000,-1.464149,0.471139,-6.254939,-46.794518,13.160711,38.583641
757,7.570000,-1.910290,0.435980,-5.953715,-46.782875,13.200172,38.499184
758,7.580000,-2.413395,0.465580,-5.365925,-46.772049,13.244460,38.418468
759,7.590000,-3.235844,0.686127,-5.539837,-46.741661,13.275531,38.334282
760,7.600000,-3.301413,0.809650,-5.566164,-46.739944,13.351330,38.301403
761,7.610000,-3.323854,1.211621,-5.164167,-46.767952,13.367627,38.269310
762,7.620000,-4.211295,1.565607,-4.804947,-46.756809,13.376674,38.168526
763,7.630000,-3.774698,1.711479,-4.758964,-46.738350,13.529309,38.172455
764,7.640000,-4.242919,1.664824,-3.949898,-46.762039,13.620777,38.175308
765,7.650000,-4.213562,1.968494,-3.545880,-46.783211,13.633986,38.124676
766,7.660000,-3.829084,2.432345,-3.587163,-46.797390,13.682163,38.084019
767,7.670000,-3.848397,3.377924,-3.900255,-46.853062,13.665485,38.040863
768,7.680000,-3.749169,3.904187,-3.953480,-46.839828,13.708377,38.028835
769,7.690000,-4.113276,4.467843,-4.717444,-46.813591,13.757336,38.040958
770,7.700000,-4.260584,5.159176,-5.416967,-46.816097,13.795714,38.036030
771,7.710000,-4.276420,6.180404,-5.285843,-46.851559,13.885522,38.012333
772,7.720000,-4.200131,6.633272,-5.480065,-46.902359,13.949821,38.016201
773,7.730000,-4.045284,7.267716,-5.730917,-46.964996,13.972099,37.996746
774,7.740000,-4.250676,7.679340,-5.616697,-47.028065,13.997478,37.960888
775,7.750000,-3.934180,8.421345,-6.362351,-47.158184,14.014787,37.994801
776,7.760000,-3.514343,8.728205,-6.215584,-47.266556,14.052486,37.987541
777,7.770000,-3.747462,9.476018,-6.545062,-47.388542,14.100416,38.002071
778,7.780000,-3.633753,9.847202,-6.300664,-47.527512,14.162630,37.969379
779,7.790000,-4.440127,10.015330,-6.426394,-47.677135,14.272393,37.990673
780,7.800000,-3.925755,10.610620,-6.707633,-47.859455,14.321110,37.975414
781,7.810000,-4.264020,10.754127,-6.833890,-47.995949,14.348969,37.949146
782,7.820000,-4.516352,10.874766,-7.136468,-48.166893,14.389375,37.959606
783,7.830000,-4.100697,11.133335,-7.041275,-48.347504,14.461467,37.918274
784,7.840000,-4.084143,10.899776,-7.117759,-48.505764,14.477672,37.882397
785,7.850000,-4.111738,10.897830,-7.006525,-48.669094,14.528060,37.887234
786,7.860000,-4.261600,10.690269,-7.609490,-48.870911,14.545510,37.875549
787,7.870000,-4.324435,10.369286,-7.956143,-49.055241,14.551687,37.865932
788,7.880000,-4.433397,9.915701,-7.601552,-49.292557,14.585179,37.801041
789,7.890000,-4.298292,9.613243,-7.236626,-49.549625,14.736584,37.773376
790,7.900000,-4.693686,9.174326,-7.742876,-49.725075,14.735235,37.692917
791,7.910000,-5.278469,8.734376,-8.094059,-49.935947,14.765702,37.659176
792,7.920000,-4.534516,8.478913,-8.406353,-50.175243,14.868015,37.645309
793,7.930000,-4.782987,7.463688,-7.271692,-50.445850,14.923170,37.603302
794,7.940000,-5.127851,7.188297,-8.500931,-50.699677,15.018354,37.637428
795,7.950000,-3.961730,6.677662,-7.383353,-50.981575,15.022246,37.630562
796,7.960000,-3.967661,6.246174,-8.916768,-51.216751,15.130784,37.758263
797,7.970000,-3.699149,6.008509,-8.765533,-51.480133,15.215235,37.828201
798,7.980000,-3.268098,5.873811,-8.445621,-51.725163,15.212582,37.919308
799,7.990000,-2.752169,5.902710,-9.334203,-51.987713,15.257112,38.052376
800,8.000000,-1.761863,5.340473,-7.502987,-52.180038,15.291876,38.158203
801,8.010000,-2.035271,5.701215,-8.095852,-52.324539,15.428336,38.370548
802,8.020000,-1.447569,5.908916,-8.795418,-52.464085,15.462568,38.542290
803,8.030000,-1.140636,5.878430,-8.344496,-52.610516,15.523661,38.774605
804,8.040000,-0.640189,6.542127,-8.894233,-52.682709,15.536432,39.013626
805,8.050000,0.338228,6.862137,-8.446931,-52.737026,15.538305,39.316540
806,8.060000,0.163843,7.277316,-8.127054,-52.770309,15.412441,39.555912
807,8.070000,1.627185,7.663093,-8.051762,-52.734287,15.470341,39.852734
808,8.080000,2.015598,7.224129,-7.573368,-52.791519,15.506811,40.098495
809,8.090000,2.573164,6.428321,-6.933057,-52.773869,15.492125,40.234661
810,8.100000,1.973476,6.136998,-7.171403,-52.809845,15.554171,40.464790
811,8.110000,1.767207,5.894196,-7.204563,-52.820839,15.565809,40.664154
812,8.120000,1.880825,5.779233,-7.254327,-52.761131,15.630227,40.846527
813,8.130000,3.041185,5.092626,-5.265198,-52.800602,15.574763,41.010490
814,8.140000,2.760645,5.026139,-5.507342,-52.746899,15.660373,41.248798
815,8.150000,3.182740,4.194886,-5.500190,-52.779041,15.697716,41.500587
816,8.160000,3.077508,3.932460,-5.848061,-52.905357,15.746604,41.753571
817,8.170000,3.735393,3.406996,-5.206361,-52.987965,15.801305,41.996132
818,8.180000,4.270823,2.895800,-5.129331,-53.138126,15.822021,42.287674
819,8.190000,4.801816,2.549487,-5.163930,-53.309555,15.868193,42.583481
820,8.200000,4.684062,1.763803,-4.781795,-53.445560,15.917486,42.920391
821,8.210000,5.915541,1.637867,-4.612638,-53.704880,15.859571,43.274452
822,8.220000,7.357455,0.439525,-3.888839,-53.913410,15.787130,43.607300
823,8.230000,8.218537,-0.073842,-3.859478,-54.102047,15.746091,44.018639
824,8.240000,8.863854,-0.376223,-3.224427,-54.281116,15.667465,44.437859
825,8.250000,9.643646,-0.339582,-4.791562,-54.441528,15.647784,44.950001
826,8.260000,11.234221,-1.083570,-4.458022,-54.650391,15.499939,45.476627
827,8.270000,11.674025,-1.773661,-4.244106,-54.875790,15.236022,45.953526
828,8.280000,14.088115,-1.884145,-3.088154,-55.103405,14.960996,46.490700
829,8.290000,14.852407,-2.788968,-3.365992,-55.339176,14.557116,47.075001
830,8.300000,17.165667,-3.214757,-2.691265,-55.556252,14.151448,47.692905
831,8.310000,19.181957,-3.344026,-2.438023,-55.785656,13.642513,48.295444
832,8.320000,21.366184,-3.685541,-0.664505,-56.017159,12.948311,48.922485
833,8.330000,22.615732,-3.939382,0.359454,-56.311726,12.466497,49.401482
834,8.340000,21.107508,-4.047482,0.485682,-56.545460,12.595670,49.339417
835,8.350000,21.210217,-3.979407,1.123214,-56.554054,12.822569,49.274040
836,8.360000,20.692354,-4.570810,0.981461,-56.574356,12.915942,49.221210
837,8.370000,19.948292,-4.641508,0.923450,-56.584656,12.951008,49.023712
838,8.380000,19.198551,-4.775075,0.637682,-56.629192,12.883498,48.956276
839,8.390000,18.861357,-4.342330,2.541044,-56.745476,12.716959,48.946774
840,8.400000,17.693100,-4.670360,3.595231,-56.827801,12.612865,48.833927
841,8.410000,17.120338,-4.040472,3.085345,-56.867294,12.768709,48.636280
842,8.420000,16.146021,-3.941049,2.898676,-56.863258,12.825335,48.450268
843,8.430000,15.758203,-3.736441,2.603400,-56.925182,12.764719,48.302544
844,8.440000,14.367472,-3.663845,3.325267,-56.954884,12.790812,48.112984
845,8.450000,14.485195,-3.356781,2.584514,-56.979637,12.838814,47.973980
846,8.460000,13.933698,-3.296197,2.785476,-56.934685,12.868479,47.854393
847,8.470000,13.426572,-3.502943,2.879866,-56.889812,12.875703,47.714745
848,8.480000,12.759971,-3.619931,2.389124,-56.813110,12.879972,47.607910
849,8.490000,12.444698,-4.003465,2.803988,-56.862663,12.884220,47.536488
850,8.500000,12.400187,-4.174636,3.149586,-56.905842,12.877245,47.515682
851,8.510000,11.822060,-4.612378,2.106160,-56.888176,12.818013,47.435997
852,8.520000,12.194753,-5.059228,3.281698,-56.924690,12.907945,47.489559
853,8.530000,12.025341,-5.397140,3.018040,-56.916122,12.873808,47.495319
854,8.540000,11.956929,-5.970175,3.132681,-56.953186,12.843111,47.514523
855,8.550000,12.587783,-6.193686,3.075102,-57.023346,12.852871,47.559036
856,8.560000,12.278970,-6.392310,4.112351,-57.078468,12.927026,47.628136
857,8.570000,12.548903,-6.594440,5.493670,-57.088799,12.847357,47.607338
858,8.580000,13.018312,-6.430631,3.789947,-57.154011,12.866272,47.628506
859,8.590000,12.744310,-6.283334,3.839447,-57.155903,12.865050,47.587261
860,8.600000,12.380727,-6.095489,3.886842,-57.152397,12.894948,47.528252
861,8.610000,11.096239,-6.190209,3.387562,-57.082535,12.864633,47.363480
862,8.620000,10.140574,-5.550214,3.242210,-57.061749,12.927802,47.138485
863,8.630000,8.459129,-5.124846,3.513445,-57.088440,12.949012,46.823833
864,8.640000,6.907628,-4.318709,3.555861,-57.096344,12.979667,46.498421
865,8.650000,4.596884,-4.360696,5.114570,-57.124020,12.906040,45.982136
866,8.660000,2.015388,-3.554981,3.486124,-57.186474,12.993950,45.597248
867,8.670000,0.153191,-3.423322,5.353468,-57.243805,12.936222,45.036934
868,8.680000,-3.846272,-3.657977,4.672434,-57.238209,12.836185,44.541710
869,8.690000,-1.003610,-2.856080,2.739126,-57.082962,13.189795,44.614948
870,8.700000,-1.030508,-3.157593,2.399794,-56.949795,13.233399,44.545891
871,8.710000,-0.677914,-2.111999,0.930311,-56.844360,13.263980,44.387775
872,8.720000,-0.869677,-2.076168,-0.362699,-56.617908,13.225605,44.180206
873,8.730000,-0.851804,-2.193200,-1.778888,-56.398689,13.095924,44.040161
874,8.740000,0.090623,-1.630349,-3.562046,-56.264717,13.188694,44.123020
875,8.750000,0.350462,-0.846454,-5.409560,-56.110729,13.044029,43.990063
876,8.760000,-0.564924,-0.580389,-5.170729,-55.981152,13.088072,43.899532
877,8.770000,-0.534116,-0.144130,-5.514547,-55.934441,13.074284,43.771233
878,8.780000,-0.389567,0.043512,-6.346014,-55.860668,13.083092,43.785706
879,8.790000,0.574870,0.394899,-6.906347,-55.805405,13.075958,43.843506
880,8.800000,0.039442,0.176795,-7.043296,-55.712761,13.116571,43.807560
881,8.810000,-0.107236,0.192244,-7.322730,-55.615677,13.114384,43.787880
882,8.820000,0.031040,0.244470,-7.485614,-55.527050,13.151300,43.816906
883,8.830000,-0.077474,0.478999,-7.688441,-55.464764,13.152702,43.762318
884,8.840000,-0.643578,0.768411,-8.161422,-55.430466,13.176174,43.728024
885,8.850000,-1.096456,1.040056,-7.734370,-55.427105,13.201886,43.661465
886,8.860000,-1.118748,1.256697,-7.355013,-55.426670,13.224055,43.593830
887,8.870000,-2.757437,1.292780,-6.685337,-55.430515,13.211696,43.472256
888,8.880000,-2.361530,1.603995,-6.217165,-55.468239,13.359040,43.453583
889,8.890000,-2.826821,1.501522,-6.763816,-55.481647,13.325831,43.400841
890,8.900000,-2.932748,1.587445,-6.380428,-55.483913,13.356569,43.349079
891,8.910000,-3.030918,1.763875,-5.681042,-55.479767,13.465656,43.335495
892,8.920000,-3.303677,1.781972,-5.849440,-55.481892,13.465661,43.274979
893,8.930000,-3.213276,1.501688,-4.814990,-55.478786,13.483639,43.168083
894,8.940000,-4.070998,1.843232,-4.997524,-55.470692,13.581981,43.120785
895,8.950000,-4.066020,1.969295,-4.799407,-55.479370,13.667915,43.115788
896,8.960000,-3.895532,2.304051,-4.293034,-55.499996,13.716355,43.092476
897,8.970000,-4.180678,2.186550,-3.688284,-55.478470,13.788736,43.061577
898,8.980000,-3.945000,2.637935,-3.647736,-55.484928,13.806540,42.993488
899,8.990000,-4.540788,2.983859,-3.309851,-55.484505,13.822280,42.909473
900,9.000000,-4.434199,3.453129,-3.689847,-55.489204,13.876618,42.907848
901,9.010000,-5.169772,4.299243,-3.421795,-55.514652,13.888456,42.789425
902,9.020000,-4.072501,4.912438,-3.738621,-55.529778,13.982355,42.837627
903,9.030000,-4.206550,5.520054,-4.372238,-55.502617,14.046640,42.838638
904,9.040000,-4.267111,6.009308,-4.664388,-55.524872,14.098525,42.870720
905,9.050000,-4.374199,6.712429,-4.723639,-55.570698,14.162910,42.850338
906,9.060000,-5.480625,7.049281,-5.469869,-55.591946,14.101770,42.825256
907,9.070000,-4.879489,7.649653,-5.170455,-55.675419,14.162402,42.842232
908,9.080000,-4.712894,8.429785,-5.829762,-55.778873,14.248332,42.902401
909,9.090000,-4.929258,8.715687,-5.922336,-55.887421,14.277598,42.890263
910,9.100000,-4.409136,9.226030,-6.234706,-56.018566,14.263853,42.908024
911,9.110000,-4.920795,9.325503,-6.253665,-56.128841,14.266689,42.887741
912,9.120000,-5.031268,9.727176,-5.908474,-56.318779,14.341223,42.886230
913,9.130000,-4.666284,9.886715,-5.107774,-56.504585,14.362133,42.864182
914,9.140000,-4.095396,10.413248,-5.727437,-56.619541,14.384739,42.866623
915,9.150000,-4.383707,11.075434,-6.884347,-56.788273,14.569694,42.941235
916,9.160000,-4.430881,11.184193,-6.962627,-56.922195,14.617540,42.913254
917,9.170000,-4.715459,11.012093,-6.839931,-57.080788,14.621827,42.883759
918,9.180000,-4.843206,11.405329,-6.973640,-57.257278,14.675636,42.880142
919,9.190000,-4.441450,11.359576,-6.492471,-57.406090,14.640872,42.785915
920,9.200000,-4.896759,10.684652,-7.384591,-57.619446,14.724083,42.846207
921,9.210000,-4.597649,10.338251,-7.161345,-57.855595,14.785330,42.877632
922,9.220000,-5.720724,9.924245,-7.223072,-58.037228,14.754923,42.741962
923,9.230000,-5.178517,9.783057,-7.551830,-58.257561,14.823853,42.718334
924,9.240000,-4.920486,9.593863,-7.355164,-58.484985,14.935376,42.696140
925,9.250000,-5.199190,9.152003,-8.122766,-58.701496,14.970337,42.635773
926,9.260000,-5.436604,8.503379,-7.988664,-58.952461,15.058335,42.637074
927,9.270000,-4.455565,8.125315,-8.591105,-59.208359,15.093541,42.649418
928,9.280000,-4.844738,7.416941,-8.343866,-59.454746,15.210578,42.689003
929,9.290000,-4.522577,7.027458,-8.695875,-59.736668,15.271366,42.714329
930,9.300000,-3.780606,6.427483,-8.298042,-59.997662,15.319795,42.786236
931,9.310000,-3.789067,6.048275,-8.556264,-60.239346,15.381622,42.844418
932,9.320000,-3.334635,5.385367,-8.352953,-60.484100,15.392693,42.895836
933,9.330000,-3.056092,5.605458,-8.658553,-60.730766,15.447002,43.071377
934,9.340000,-2.294998,6.105110,-8.855909,-60.915356,15.538139,43.249439
935,9.350000,-1.273065,5.531994,-7.726800,-61.101322,15.524155,43.418926
936,9.360000,-1.225396,6.100279,-8.873043,-61.203911,15.605535,43.653904
937,9.370000,-0.592324,6.305274,-8.442744,-61.322548,15.661793,43.901234
938,9.380000,0.004212,6.761011,-8.520874,-61.422573,15.684533,44.204231
939,9.390000,0.997990,6.690228,-7.343069,-61.435688,15.594250,44.392838
940,9.400000,1.656960,7.580697,-7.927837,-61.477924,15.657948,44.776272
941,9.410000,2.055234,7.168404,-7.219414,-61.432690,15.563334,44.924381
942,9.420000,2.270754,6.712002,-5.986446,-61.459930,15.614832,45.193188
943,9.430000,1.863715,6.652208,-7.620255,-61.422497,15.600458,45.385464
944,9.440000,1.865515,6.088490,-6.404242,-61.443764,15.626271,45.564842
945,9.450000,2.719229,5.475303,-5.918163,-61.467255,15.688727,45.792278
946,9.460000,3.334956,5.112401,-5.558438,-61.472748,15.758352,46.052952
947,9.470000,3.154866,4.883255,-6.235691,-61.450047,15.788282,46.284229
948,9.480000,3.207024,4.369315,-5.441553,-61.558075,15.924130,46.599869
949,9.490000,3.476580,4.090267,-6.528796,-61.567951,15.900932,46.806961
950,9.500000,3.939406,3.581426,-5.929342,-61.724072,15.962410,47.071735
951,9.510000,3.330680,2.865487,-4.772821,-61.845600,15.952333,47.334099
952,9.520000,5.215540,2.480124,-5.001729,-62.039330,16.057304,47.709717
953,9.530000,5.197090,1.503948,-4.265458,-62.199795,15.877409,47.922482
954,9.540000,6.935920,1.460609,-4.480914,-62.350960,15.927814,48.314308
955,9.550000,7.091731,0.882785,-4.659362,-62.602570,16.002399,48.787704
956,9.560000,8.208156,0.469601,-4.905034,-62.799118,15.946714,49.171070
957,9.570000,8.732575,-0.076646,-4.745947,-62.974621,15.867255,49.601101
958,9.580000,9.820791,-0.962115,-3.606674,-63.200153,15.765733,50.171841
959,9.590000,10.985392,-1.406990,-3.605300,-63.440861,15.546926,50.624352
960,9.600000,12.725681,-1.807641,-3.496660,-63.706463,15.320709,51.156227
961,9.610000,14.528310,-2.216069,-2.848267,-63.913979,15.041958,51.730370
962,9.620000,15.659129,-2.637467,-2.571710,-64.116165,14.690010,52.320694
963,9.630000,18.313633,-2.901682,-1.983781,-64.306808,14.146733,52.883984
964,9.640000,19.842274,-3.357757,-1.441676,-64.553818,13.638377,53.509396
965,9.650000,22.821945,-3.749222,-0.835771,-64.813843,12.897238,54.146458
966,9.660000,23.157372,-4.037652,0.123555,-65.067741,12.483366,54.548931
967,9.670000,21.289511,-4.130159,0.550912,-65.251663,12.714783,54.422020
968,9.680000,21.662777,-3.933000,0.880525,-65.258957,12.909966,54.453491
969,9.690000,20.671816,-4.827330,0.989232,-65.217087,12.997402,54.413342
970,9.700000,19.001654,-4.757063,1.686667,-65.135483,13.041719,54.248978
971,9.710000,18.982805,-4.499308,0.585316,-65.193306,12.870665,54.162918
972,9.720000,18.922783,-4.103879,1.194944,-65.307831,12.693058,54.165108
973,9.730000,17.637030,-3.957827,1.769047,-65.389809,12.672999,54.015560
974,9.740000,16.746077,-3.646371,1.910915,-65.414436,12.750740,53.875996
975,9.750000,16.854994,-3.811152,2.102432,-65.411499,12.833529,53.757553
976,9.760000,16.295805,-3.364561,2.857080,-65.483871,12.820740,53.656078
977,9.770000,15.600533,-3.171737,2.967937,-65.541008,12.887493,53.539772
978,9.780000,15.339198,-3.003360,2.395412,-65.540405,12.872669,53.419243
979,9.790000,15.306546,-3.023490,2.498010,-65.515556,12.878423,53.264992
980,9.800000,14.896418,-2.983158,3.329316,-65.520813,12.872902,53.071846
981,9.810000,13.639072,-3.314284,2.743266,-65.536911,12.944898,53.041397
982,9.820000,14.109328,-3.334691,2.280753,-65.542786,12.856533,52.914280
983,9.830000,13.358195,-3.563686,1.809132,-65.531616,12.894382,52.850185
984,9.840000,12.469175,-4.260867,3.243293,-65.545036,12.973933,52.844090
985,9.850000,12.021859,-4.627970,3.284178,-65.556541,12.954359,52.800663
986,9.860000,12.361064,-4.998158,3.412137,-65.573639,12.854926,52.822506
987,9.870000,12.622332,-5.533228,3.896779,-65.615829,12.905974,52.875710
988,9.880000,12.801457,-5.885759,3.902868,-65.640465,12.890398,52.905170
989,9.890000,13.027453,-6.029703,3.835651,-65.686493,12.893134,52.932632
990,9.900000,13.257342,-6.119323,4.106862,-65.723953,12.907711,52.947689
991,9.910000,13.459105,-6.251923,4.153693,-65.768280,12.877115,52.968128
992,9.920000,13.010714,-6.061948,4.251270,-65.771683,12.870915,52.896545
993,9.930000,13.014679,-5.886051,4.451966,-65.765297,12.990129,52.830917
994,9.940000,11.816870,-5.558554,3.716568,-65.766510,12.967047,52.609398
995,9.950000,10.051229,-5.031169,3.531892,-65.711937,12.971434,52.370750
996,9.960000,8.271805,-4.360516,3.623200,-65.701202,13.058599,52.089840
997,9.970000,7.590926,-4.001303,4.927554,-65.723595,13.017660,51.670193
998,9.980000,4.657357,-3.438872,5.203050,-65.789177,13.010655,51.224644
999,9.990000,2.193803,-3.153737,5.205572,-65.849907,12.993855,50.745327
1000,10.000000,-0.561076,-2.944895,4.743301,-65.880928,13.089614,50.306999
1001,10.010000,-1.863383,-2.332140,4.263105,-65.918114,13.169813,49.938118
1002,10.020000,-1.165220,-2.555919,3.086430,-65.811485,13.240120,49.840473
1003,10.030000,-0.755847,-2.416950,0.836823,-65.609222,13.319519,49.766613
1004,10.040000,0.615459,-1.730684,0.594464,-65.480927,13.155784,49.523796
1005,10.050000,-0.733326,-1.963193,0.342694,-65.303825,13.204178,49.304550
1006,10.060000,-0.566321,-1.524403,-1.907064,-65.110092,13.206283,49.203850
1007,10.070000,0.329787,-1.348167,-2.930549,-64.991142,13.160160,49.194073
1008,10.080000,1.127206,-0.836275,-4.225558,-64.853905,13.104423,49.130989
1009,10.090000,0.547308,-0.208460,-4.964482,-64.709404,13.057465,48.979156
1010,10.100000,0.038193,0.534512,-5.394304,-64.688881,13.067649,48.865528
1011,10.110000,0.499614,0.598889,-5.450579,-64.617683,13.120844,48.873871
1012,10.120000,0.278295,1.130235,-6.800116,-64.515755,13.196681,48.915855
1013,10.130000,0.140845,1.124422,-6.601861,-64.440880,13.118592,48.856033
1014,10.140000,-0.175551,1.409706,-6.942548,-64.378883,13.120291,48.824181
1015,10.150000,-0.955030,1.688983,-7.250937,-64.344391,13.107908,48.775982
1016,10.160000,-0.934852,2.204281,-6.723191,-64.318092,13.169209,48.727859
1017,10.170000,-0.629637,2.366430,-6.917047,-64.331268,13.260642,48.688065
1018,10.180000,-2.165446,2.519031,-6.557635,-64.329597,13.232703,48.569206
1019,10.190000,-1.514414,2.435530,-6.164716,-64.346519,13.364024,48.577614
1020,10.200000,-4.098388,2.792071,-5.574097,-64.370903,13.255095,48.515209
1021,10.210000,-2.027723,2.727063,-5.283879,-64.354630,13.447987,48.479671
1022,10.220000,-2.705931,2.177043,-4.312566,-64.339439,13.361597,48.316391
1023,10.230000,-2.483243,2.603320,-4.267511,-64.317230,13.487948,48.349289
1024,10.240000,-2.821810,2.718048,-4.083398,-64.327606,13.541248,48.294937
1025,10.250000,-3.116894,3.063712,-3.732664,-64.364746,13.614080,48.248569
1026,10.260000,-3.631749,3.119381,-3.279308,-64.379303,13.618710,48.160702
1027,10.270000,-3.831152,3.719519,-3.371047,-64.411781,13.632610,48.123989
1028,10.280000,-3.564137,3.656219,-3.098428,-64.432648,13.712515,48.112854
1029,10.290000,-3.508377,4.580398,-2.868410,-64.459572,13.786529,48.089062
1030,10.300000,-3.618141,5.525942,-3.666160,-64.509048,13.885858,48.154392
1031,10.310000,-3.689754,6.070152,-3.719834,-64.496346,13.974023,48.199444
1032,10.320000,-3.460349,6.524349,-4.378307,-64.495842,13.978516,48.135990
1033,10.330000,-4.073823,7.004680,-4.314034,-64.524170,14.022215,48.084278
1034,10.340000,-3.285174,8.120564,-4.087771,-64.660110,14.067846,48.062706
1035,10.350000,-3.587740,8.932705,-5.234109,-64.704987,14.208576,48.165150
1036,10.360000,-3.528617,9.572970,-5.853824,-64.767036,14.233968,48.137035
1037,10.370000,-4.691615,9.654505,-5.643204,-64.856636,14.174021,48.080666
1038,10.380000,-3.923358,10.389068,-5.600732,-65.050011,14.311321,48.126404
