Format Version,1.23,Take Name,341_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-23 12.18.13.579 P.M.,Capture Start Frame,14870252,Total Frames in Take,5433,Total Exported Frames,5433,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Qutee,Qutee,Qutee,Qutee,Qutee,Qutee
,ID,"D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C","D113A30015711EF8C9DA3D1AAC468C"
,,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z
1041,10.410000,-7.462811,-11.659573,-3.355907,-74.062263,16.016203,40.769108
1042,10.420000,-7.961254,-11.573204,-4.763426,-74.003441,15.868161,40.635826
1043,10.430000,-8.606181,-11.619407,-4.109371,-74.056419,15.806977,40.421059
1044,10.440000,-10.079540,-12.099234,-4.556353,-74.136284,15.859029,40.288559
1045,10.450000,-11.161199,-13.664827,-3.948663,-74.115959,15.902418,40.117760
1046,10.460000,-12.308294,-14.328075,-3.770404,-74.093323,15.888350,39.988663
1047,10.470000,-14.086183,-14.264772,-5.462812,-74.061905,15.691939,39.720856
1048,10.480000,-15.043910,-15.110904,-4.862776,-74.083778,15.633397,39.521130
1049,10.490000,-16.495729,-16.434385,-3.867698,-74.109871,15.643242,39.314972
1050,10.500000,-18.112703,-16.547415,-4.910908,-74.027794,15.380907,38.941330
1051,10.510000,-20.249308,-17.135950,-5.797135,-74.010017,15.177122,38.656940
1052,10.520000,-21.409620,-18.576488,-3.823229,-74.140663,15.264067,38.475731
1053,10.530000,-22.573702,-19.107647,-5.182654,-74.152931,15.058544,38.186890
1054,10.540000,-26.033022,-19.588976,-5.968906,-74.138062,14.709558,37.870937
1055,10.550000,-26.102518,-21.233774,-5.397713,-74.094582,14.627131,37.520298
1056,10.560000,-27.993343,-22.361467,-5.445396,-74.109589,14.482241,37.250744
1057,10.570000,-29.577963,-23.503000,-5.028283,-74.114922,14.257045,37.010639
1058,10.580000,-30.845671,-24.010590,-4.932963,-74.106323,14.054195,36.741261
1059,10.590000,-32.437859,-25.147160,-4.316830,-74.092361,13.851481,36.455173
1060,10.600000,-34.192337,-25.117182,-4.163356,-74.137604,13.685340,36.263828
1061,10.610000,-33.987335,-25.256073,-3.672974,-74.205551,13.765600,36.264847
1062,10.620000,-34.313179,-25.725645,-3.351270,-74.247772,13.860973,36.232006
1063,10.630000,-34.856407,-26.011929,-2.699408,-74.261147,13.861789,36.173676
1064,10.640000,-34.988449,-25.965590,-2.091447,-74.326973,13.889390,36.152958
1065,10.650000,-35.228600,-26.163464,-1.267545,-74.388603,13.896296,36.143394
1066,10.660000,-35.253468,-26.318039,-0.242079,-74.458374,13.886610,36.110706
1067,10.670000,-35.655018,-26.629147,0.340423,-74.528122,13.879779,36.090073
1068,10.680000,-35.747303,-27.029514,1.145653,-74.580933,13.891098,36.101551
1069,10.690000,-35.735790,-26.916658,1.813687,-74.621399,13.895592,36.115395
1070,10.700000,-35.599655,-27.035397,2.920430,-74.661758,13.906900,36.139946
1071,10.710000,-35.581913,-27.275423,3.849790,-74.691528,13.903419,36.177124
1072,10.720000,-35.087341,-27.519592,4.679245,-74.731911,13.905467,36.190666
1073,10.730000,-34.749557,-27.432049,5.600406,-74.751282,13.919968,36.254261
1074,10.740000,-34.508732,-27.598415,6.390895,-74.768311,13.916656,36.332035
1075,10.750000,-34.323364,-27.392145,6.875071,-74.818382,13.966644,36.449036
1076,10.760000,-34.913242,-27.096298,7.248672,-74.827690,13.858825,36.579960
1077,10.770000,-33.304829,-27.197514,8.424873,-74.835220,13.937211,36.715900
1078,10.780000,-32.412449,-27.567398,9.482905,-74.847450,13.893315,36.843021
1079,10.790000,-33.216652,-27.177069,9.863724,-74.894028,13.791307,37.071953
1080,10.800000,-31.425184,-27.529856,10.664479,-74.876976,13.851221,37.208004
1081,10.810000,-30.117029,-27.168066,11.668363,-74.900528,13.856103,37.418568
1082,10.820000,-28.512733,-27.154058,13.560094,-74.943420,13.769447,37.634045
1083,10.830000,-28.293171,-26.918079,13.424714,-74.954132,13.814995,37.895023
1084,10.840000,-27.258160,-26.584450,14.629822,-74.983536,13.778992,38.165600
1085,10.850000,-26.537830,-26.399651,15.190728,-75.034714,13.811434,38.478706
1086,10.860000,-26.096388,-25.886866,15.669638,-75.092987,13.724713,38.707569
1087,10.870000,-25.215342,-25.721291,16.979601,-75.148735,13.650998,38.982964
1088,10.880000,-23.649696,-25.109158,17.575415,-75.223076,13.656611,39.320419
1089,10.890000,-23.930025,-24.675674,17.990881,-75.324127,13.528381,39.683624
1090,10.900000,-21.805162,-24.264170,18.887911,-75.397865,13.613944,40.045609
1091,10.910000,-21.689819,-23.513874,19.187092,-75.512299,13.556671,40.446041
1092,10.920000,-19.993780,-23.483109,20.053009,-75.536263,13.666764,40.746552
1093,10.930000,-19.094988,-23.221092,20.276899,-75.624100,13.777764,41.069305
1094,10.940000,-18.506851,-22.692207,20.318577,-75.726700,13.926268,41.451241
1095,10.950000,-17.738773,-22.457096,20.990040,-75.752541,13.863232,41.714314
1096,10.960000,-16.606503,-21.900742,21.307596,-75.831429,13.986481,42.107521
1097,10.970000,-15.413864,-21.534254,21.314495,-75.873322,14.000474,42.552258
1098,10.980000,-14.307755,-20.471827,22.261774,-75.973633,14.055322,42.774097
1099,10.990000,-12.592959,-19.584856,22.580465,-76.067207,14.142908,43.096188
1100,11.000000,-13.542806,-19.692905,21.502531,-76.095901,13.968166,43.435020
1101,11.010000,-13.272983,-19.316702,23.049072,-76.196877,14.097007,43.779957
1102,11.020000,-13.648442,-18.755241,21.856159,-76.319160,13.904665,44.177647
1103,11.030000,-11.681437,-18.337259,23.434385,-76.378395,14.052388,44.522682
1104,11.040000,-12.036791,-17.954519,22.994343,-76.449844,14.037359,44.930397
1105,11.050000,-9.620507,-17.316217,23.534454,-76.547638,13.976681,45.300072
1106,11.060000,-9.962649,-17.547794,24.376434,-76.651237,13.959479,45.652569
1107,11.070000,-9.099607,-17.038836,24.030355,-76.771034,13.962802,45.909119
1108,11.080000,-8.708220,-16.855026,24.336136,-76.851746,13.981983,46.161331
1109,11.090000,-8.554712,-17.157442,23.779409,-76.968491,13.917144,46.439224
1110,11.100000,-8.446988,-16.676147,23.589588,-77.125427,13.827393,46.572620
1111,11.110000,-7.896630,-16.281599,22.098375,-77.226028,13.668409,46.836128
1112,11.120000,-7.635929,-16.146446,21.728462,-77.347862,13.581252,46.999344
1113,11.130000,-8.985653,-16.601765,21.628633,-77.484184,13.464050,47.103302
1114,11.140000,-7.579535,-16.108955,21.499067,-77.514778,13.758312,47.165890
1115,11.150000,-8.567811,-16.556757,20.397251,-77.593712,13.744254,47.139477
1116,11.160000,-8.797186,-17.027740,20.356777,-77.723465,13.748312,47.176857
1117,11.170000,-9.430749,-17.198101,19.861032,-77.787224,13.686198,47.273827
1118,11.180000,-8.818387,-16.906355,15.642483,-78.017441,13.635487,47.159344
1119,11.190000,-9.587030,-16.552507,16.063864,-78.199745,13.676518,47.030918
1120,11.200000,-9.275561,-15.981861,16.881437,-78.370544,13.742207,47.080410
1121,11.210000,-10.067984,-16.676926,14.755888,-78.628387,13.712663,46.945660
1122,11.220000,-12.020439,-15.824362,13.404099,-78.914299,13.649605,46.985878
1123,11.230000,-10.935331,-16.076313,12.359776,-79.079315,13.927482,47.011494
1124,11.240000,-10.620378,-15.532381,12.272794,-79.244926,13.897154,46.937809
1125,11.250000,-11.266045,-15.468733,11.256843,-79.476524,13.948584,46.860714
1126,11.260000,-11.425225,-15.083993,11.219450,-79.820999,14.080488,46.890583
1127,11.270000,-11.768676,-14.667656,10.426188,-80.078514,14.138762,46.855469
1128,11.280000,-11.833425,-13.303911,10.697660,-80.318199,14.029290,46.774353
1129,11.290000,-12.008359,-13.330541,8.418549,-80.660385,14.012814,46.742569
1130,11.300000,-14.601589,-12.667213,9.145241,-81.023529,14.147827,46.627228
1131,11.310000,-15.180273,-12.510060,9.198317,-81.354752,14.359090,46.675690
1132,11.320000,-13.183050,-12.354429,9.204373,-81.553978,14.408334,46.451405
1133,11.330000,-13.616003,-12.108369,8.952976,-81.873589,14.516508,46.413837
1134,11.340000,-14.248322,-11.877925,9.046277,-82.204071,14.603539,46.333565
1135,11.350000,-14.367356,-10.868207,9.037209,-82.492271,14.706159,46.280369
1136,11.360000,-14.304126,-11.299809,9.978201,-82.805954,14.689332,46.158413
1137,11.370000,-14.400050,-11.076737,9.341074,-83.088432,14.848564,46.246819
1138,11.380000,-15.056551,-10.439720,9.712400,-83.377327,14.885367,46.045628
1139,11.390000,-14.208960,-10.587860,10.737857,-83.715042,14.928227,45.936951
1140,11.400000,-14.237817,-11.359990,11.183418,-83.989578,15.025830,45.890141
1141,11.410000,-15.153135,-11.202498,11.558025,-84.277756,15.135495,45.960262
1142,11.420000,-13.960003,-11.521224,12.246606,-84.557716,15.127595,45.758835
1143,11.430000,-13.686705,-10.510983,11.115449,-84.740059,15.216772,45.692856
1144,11.440000,-13.217352,-11.340017,9.851457,-84.912651,15.082990,45.562283
1145,11.450000,-12.343818,-11.660776,9.748948,-85.093941,15.161942,45.636810
1146,11.460000,-12.287572,-10.616306,11.461337,-85.248482,15.229080,45.480576
1147,11.470000,-11.510663,-11.149924,12.268251,-85.455650,15.431319,45.499680
1148,11.480000,-11.931940,-12.186213,10.789979,-85.639778,15.523340,45.419807
1149,11.490000,-11.339378,-12.769821,10.776192,-85.738121,15.532213,45.337875
1150,11.500000,-10.348453,-12.736506,10.518546,-85.856705,15.609174,45.299252
1151,11.510000,-10.273908,-11.929482,9.620944,-85.787964,15.442546,45.356544
1152,11.520000,-9.114889,-11.302765,9.188674,-85.808197,15.559487,45.295643
1153,11.530000,-9.260524,-12.019249,7.958464,-85.887947,15.737756,45.251022
1154,11.540000,-9.424400,-12.675848,7.809751,-85.948471,15.840271,45.241867
1155,11.550000,-7.035145,-12.191066,8.996617,-85.895905,15.824172,45.147911
1156,11.560000,-7.083487,-13.115363,7.869901,-85.841995,15.899790,45.011349
1157,11.570000,-6.439294,-13.580745,7.502262,-85.739799,15.992175,44.967991
1158,11.580000,-6.679450,-13.572873,5.689488,-85.650085,16.012043,44.905087
1159,11.590000,-6.097855,-13.498835,4.903007,-85.567505,16.085434,44.859463
1160,11.600000,-6.411711,-13.360142,3.531697,-85.452911,16.073397,44.771839
1161,11.610000,-6.177330,-13.515019,3.179274,-85.420967,16.124979,44.738754
1162,11.620000,-5.865448,-13.756568,2.671720,-85.364517,16.206860,44.747246
1163,11.630000,-6.767104,-13.372253,1.149499,-85.314735,16.183113,44.689896
1164,11.640000,-5.970606,-13.503641,0.932797,-85.286308,16.198610,44.706436
1165,11.650000,-6.056660,-13.399305,-0.018193,-85.263588,16.157167,44.689308
1166,11.660000,-6.313943,-13.608170,-0.798267,-85.249832,16.128399,44.678692
1167,11.670000,-6.742606,-13.336521,-2.406711,-85.160309,16.023891,44.590931
1168,11.680000,-6.790987,-13.583314,-3.184085,-85.103752,15.986623,44.551716
1169,11.690000,-7.194464,-14.112196,-3.498845,-85.097748,16.005465,44.563065
1170,11.700000,-8.205437,-14.273896,-4.256167,-85.033600,15.929790,44.488861
1171,11.710000,-8.521417,-14.107811,-4.487237,-85.103973,15.881454,44.304604
1172,11.720000,-9.620139,-14.549951,-4.736354,-85.187309,15.905923,44.174065
1173,11.730000,-12.189235,-16.146986,-4.556936,-85.114922,15.835135,44.031551
1174,11.740000,-12.715032,-16.257120,-5.197553,-85.120514,15.831057,43.847935
1175,11.750000,-14.794368,-17.261909,-5.102005,-85.110352,15.755452,43.778690
1176,11.760000,-14.846938,-17.132038,-5.180900,-85.169533,15.795612,43.546818
1177,11.770000,-16.330248,-17.952198,-5.599901,-85.154739,15.719837,43.383183
1178,11.780000,-17.705006,-18.747200,-5.335150,-85.106750,15.631824,43.150234
1179,11.790000,-19.554667,-19.677073,-5.943067,-85.080627,15.458865,42.945065
1180,11.800000,-22.185682,-21.158379,-5.592573,-85.032288,15.257819,42.730965
1181,11.810000,-22.724119,-20.610413,-6.546036,-85.050026,15.177541,42.397499
1182,11.820000,-24.596407,-22.260414,-6.000325,-85.033562,14.961490,42.039085
1183,11.830000,-25.547249,-22.961502,-6.053491,-85.054237,14.853951,41.722935
1184,11.840000,-28.814779,-23.644053,-6.453793,-85.082283,14.645052,41.459255
1185,11.850000,-28.489817,-25.127174,-6.560360,-85.040176,14.493021,41.179218
1186,11.860000,-30.831181,-26.146963,-5.711078,-85.043831,14.344393,40.904228
1187,11.870000,-32.768574,-26.890415,-5.700464,-84.970306,14.064178,40.595833
1188,11.880000,-34.193317,-27.305344,-5.715460,-85.007195,13.910012,40.393055
1189,11.890000,-35.331463,-27.493423,-5.147522,-85.031319,13.753459,40.211208
1190,11.900000,-34.119911,-28.172897,-3.168706,-85.116783,13.842121,40.281513
1191,11.910000,-33.623184,-28.646074,-2.732270,-85.069061,13.875477,40.203468
1192,11.920000,-37.259693,-28.013842,-4.099658,-85.157684,13.870356,40.218796
1193,11.930000,-36.230572,-28.185085,-2.884349,-85.226013,13.942758,40.165730
1194,11.940000,-36.057610,-28.433105,-1.949688,-85.300392,13.929659,40.170231
1195,11.950000,-36.168468,-28.717714,-1.092320,-85.364464,13.902286,40.148056
1196,11.960000,-36.141735,-28.953291,-0.423075,-85.421021,13.918845,40.149204
1197,11.970000,-35.956646,-29.197977,0.250195,-85.483566,13.936506,40.184666
1198,11.980000,-37.208138,-28.735699,0.419777,-85.555557,13.898699,40.278099
1199,11.990000,-35.711746,-29.066700,1.719239,-85.565025,13.994201,40.284615
1200,12.000000,-35.541492,-29.247078,2.619869,-85.593903,13.972791,40.329678
1201,12.010000,-35.433132,-29.418421,3.319826,-85.649681,13.991171,40.403908
1202,12.020000,-35.900204,-30.139791,4.173233,-85.623764,13.934001,40.537659
1203,12.030000,-35.830364,-29.563583,4.683561,-85.701584,13.905367,40.631207
1204,12.040000,-34.812580,-29.750187,5.564590,-85.700241,14.008384,40.786011
1205,12.050000,-33.949631,-29.600964,6.478806,-85.713402,13.985888,40.945904
1206,12.060000,-33.401695,-29.166138,7.028674,-85.772659,13.900956,41.077614
1207,12.070000,-32.913517,-29.405502,7.758793,-85.823921,13.889874,41.262058
1208,12.080000,-31.505074,-29.317474,8.787127,-85.815582,13.902137,41.440990
1209,12.090000,-29.774389,-29.489372,10.227294,-85.867188,13.874702,41.634239
1210,12.100000,-28.943462,-29.337988,11.009146,-85.902939,13.873841,41.866760
1211,12.110000,-28.798717,-28.970860,11.638616,-85.949013,13.796961,42.115448
1212,12.120000,-27.531961,-28.792967,12.507890,-85.984680,13.809679,42.367016
1213,12.130000,-26.776260,-28.544641,13.169867,-86.103455,13.839425,42.684906
1214,12.140000,-26.036457,-28.349968,14.157399,-86.137466,13.689324,42.906807
1215,12.150000,-24.703014,-28.358200,15.547296,-86.230255,13.750023,43.320309
1216,12.160000,-23.456608,-27.634342,16.328939,-86.335205,13.651641,43.588783
1217,12.170000,-22.016487,-27.111025,17.098181,-86.441513,13.626554,43.921860
1218,12.180000,-21.045118,-26.773441,17.485518,-86.525963,13.665899,44.237610
1219,12.190000,-21.295494,-26.663754,17.543631,-86.608353,13.722275,44.574684
1220,12.200000,-19.908625,-26.313383,18.190186,-86.693039,13.751141,44.808601
1221,12.210000,-19.153469,-25.970804,18.357422,-86.773285,13.832766,45.148556
1222,12.220000,-17.321518,-25.303448,19.507027,-86.855011,13.950923,45.437504
1223,12.230000,-19.789482,-25.465645,18.734827,-86.878258,13.861386,45.715431
1224,12.240000,-18.813976,-26.037613,19.706701,-86.874001,13.880220,46.094433
1225,12.250000,-15.749698,-23.637436,20.789558,-86.944923,13.942925,46.366032
1226,12.260000,-17.466707,-23.318474,19.695499,-87.100166,13.937730,46.753918
1227,12.270000,-14.704039,-23.016562,20.624264,-87.140831,14.048722,46.956657
1228,12.280000,-14.070243,-22.754908,20.788223,-87.199966,14.054137,47.323807
1229,12.290000,-13.135079,-22.242569,21.305019,-87.286751,14.079456,47.680294
1230,12.300000,-12.956306,-21.752279,22.293951,-87.354347,14.046177,48.058952
1231,12.310000,-10.724866,-20.781906,24.044266,-87.531319,14.083772,48.473148
1232,12.320000,-10.223020,-21.011763,21.536432,-87.635437,14.073122,48.766693
1233,12.330000,-13.132461,-20.443600,22.075336,-87.822380,13.895597,49.145744
1234,12.340000,-10.469025,-20.484623,22.925156,-87.893097,13.990448,49.349770
1235,12.350000,-10.145647,-20.437069,22.734894,-87.949272,14.003797,49.571499
1236,12.360000,-9.662517,-20.004585,22.232018,-88.062973,14.052212,49.832119
1237,12.370000,-8.810125,-19.569183,22.802177,-88.189774,13.985154,50.098930
1238,12.380000,-8.995739,-19.505785,22.503399,-88.278603,13.872677,50.291763
1239,12.390000,-8.310629,-19.180079,22.006016,-88.367027,13.894566,50.492226
1240,12.400000,-9.204854,-19.884190,22.607531,-88.502892,13.735541,50.609161
1241,12.410000,-7.859614,-19.298349,20.701405,-88.616722,13.622459,50.692665
1242,12.420000,-8.344503,-19.265169,20.659464,-88.729927,13.687122,50.804646
1243,12.430000,-9.982121,-19.217709,19.860355,-88.880363,13.701624,50.912212
1244,12.440000,-10.554568,-18.951847,19.031149,-89.015274,13.643198,50.929790
1245,12.450000,-7.562664,-19.474892,19.299004,-89.183250,13.774867,50.856091
1246,12.460000,-9.501799,-19.857534,16.596210,-89.276955,13.829869,50.808567
1247,12.470000,-9.305392,-19.767063,15.824736,-89.432541,13.783379,50.717365
1248,12.480000,-10.025324,-19.641293,14.939065,-89.625763,13.689798,50.640213
1249,12.490000,-10.672272,-19.679331,13.535172,-89.820084,13.798960,50.593040
1250,12.500000,-10.055389,-19.125784,10.633111,-89.976204,13.696165,50.588547
1251,12.510000,-10.803122,-18.601471,9.702442,-90.139740,13.799188,50.558746
1252,12.520000,-13.754416,-19.055586,9.442423,-90.275970,13.787265,50.479050
1253,12.530000,-11.456500,-18.367544,7.719747,-90.529663,13.884944,50.509922
1254,12.540000,-11.785752,-17.282724,8.184746,-90.712425,14.109977,50.434948
1255,12.550000,-11.840924,-16.553873,6.262795,-91.022072,14.252667,50.546925
1256,12.560000,-12.872852,-16.666647,5.508180,-91.296997,14.215853,50.460033
1257,12.570000,-13.530935,-16.601358,7.969469,-91.638046,14.365403,50.291615
1258,12.580000,-13.496141,-15.796486,7.566100,-91.999451,14.465837,50.268829
1259,12.590000,-13.759714,-15.298727,7.390222,-92.308517,14.436147,50.094395
1260,12.600000,-14.295856,-15.621488,7.971704,-92.664925,14.528385,50.055061
1261,12.610000,-12.254980,-14.449631,7.443176,-93.024483,14.734808,49.950031
1262,12.620000,-14.277410,-14.293151,7.698026,-93.327072,14.708339,49.830727
1263,12.630000,-13.653300,-14.141911,8.676942,-93.687218,14.855829,49.781364
1264,12.640000,-14.970866,-14.441402,8.712933,-93.972511,14.914057,49.756950
1265,12.650000,-15.046336,-13.931772,9.337678,-94.313980,14.940478,49.574406
1266,12.660000,-14.617395,-13.844049,9.450983,-94.641968,14.978578,49.511265
1267,12.670000,-14.255758,-12.422332,9.821093,-94.887161,14.954185,49.418453
1268,12.680000,-14.912079,-13.014838,9.170142,-95.210236,15.000049,49.225609
1269,12.690000,-14.267647,-12.245250,9.861300,-95.557030,15.187759,49.255703
1270,12.700000,,,,,,
1271,12.710000,,,,,,
1272,12.720000,,,,,,
1273,12.730000,,,,,,
1274,12.740000,,,,,,
1275,12.750000,,,,,,
1276,12.760000,,,,,,
1277,12.770000,,,,,,
1278,12.780000,,,,,,
1279,12.790000,,,,,,
1280,12.800000,,,,,,
1281,12.810000,-9.443231,-14.856294,7.114338,-97.455612,15.405237,48.429337
1282,12.820000,-9.470870,-15.104123,7.817074,-97.536484,15.514532,48.349194
1283,12.830000,-8.147135,-15.324887,5.981255,-97.431480,15.482603,48.383667
1284,12.840000,-8.616939,-15.131454,4.830170,-97.430733,15.571024,48.363293
1285,12.850000,-8.713285,-14.941854,5.297339,-97.431458,15.655186,48.266121
1286,12.860000,-8.673195,-14.931727,5.021111,-97.446739,15.641957,48.172821
1287,12.870000,-7.585588,-15.324708,4.489780,-97.353455,15.732569,48.112644
1288,12.880000,-6.630173,-14.918902,2.554337,-97.237923,15.592853,48.093472
1289,12.890000,-8.491696,-14.634529,2.951287,-97.240746,15.631255,48.115261
1290,12.900000,-6.406525,-14.876663,3.390241,-97.171371,15.757048,48.069454
1291,12.910000,-7.397485,-15.058030,1.028860,-97.081459,15.822708,47.984795
1292,12.920000,-7.240449,-15.062473,0.433644,-97.048820,15.826721,47.986156
1293,12.930000,-7.204968,-15.499061,-0.155717,-96.986443,15.751147,47.990723
1294,12.940000,-6.681968,-14.702112,-2.073748,-96.943352,15.628481,48.082630
1295,12.950000,-7.607178,-15.718260,-2.081063,-96.938759,15.699654,48.021603
1296,12.960000,-9.092848,-15.780713,-3.218298,-96.916481,15.573950,47.982933
1297,12.970000,-8.400698,-15.779520,-4.838994,-96.730980,15.504263,47.915695
1298,12.980000,-8.077302,-16.276957,-2.678470,-96.905777,15.506789,47.893959
1299,12.990000,-10.408766,-16.232052,-4.126355,-96.910263,15.517420,47.702187
1300,13.000000,-11.068142,-16.498320,-4.918491,-96.912262,15.464324,47.493919
1301,13.010000,-12.227006,-17.900377,-4.331900,-96.923454,15.574582,47.412800
1302,13.020000,-13.509582,-18.454346,-4.773968,-96.917229,15.577130,47.275970
1303,13.030000,-14.512267,-18.753532,-4.833275,-96.932159,15.541698,47.109680
1304,13.040000,-16.052076,-19.510658,-5.228117,-96.865143,15.417022,46.890652
1305,13.050000,-17.312668,-19.349815,-6.295928,-96.833206,15.222362,46.673840
1306,13.060000,-20.106285,-19.297703,-7.198336,-96.855042,15.008876,46.547760
1307,13.070000,-21.533693,-20.434399,-6.938307,-96.832184,14.872212,46.275681
1308,13.080000,-21.510420,-22.133936,-6.766504,-96.797630,14.846643,46.068939
1309,13.090000,-23.994671,-22.538340,-6.912074,-96.793861,14.798512,45.787399
1310,13.100000,-26.126007,-22.897476,-7.492670,-96.828804,14.636471,45.615795
1311,13.110000,-26.709881,-24.504818,-7.270460,-96.763588,14.575030,45.349037
1312,13.120000,-29.331074,-26.345304,-6.938237,-96.777603,14.481068,45.159702
1313,13.130000,-29.784065,-27.058439,-6.270482,-96.777176,14.291024,44.877090
1314,13.140000,-31.179817,-27.097160,-6.803740,-96.772171,14.132640,44.604877
1315,13.150000,-32.724113,-27.786167,-6.931204,-96.779976,13.938125,44.375248
1316,13.160000,-33.770073,-28.239782,-6.557559,-96.793053,13.813946,44.220718
1317,13.170000,-33.164742,-28.629902,-5.894325,-96.860596,13.927688,44.224022
1318,13.180000,-34.025906,-29.185280,-5.597882,-96.874390,13.960521,44.185165
1319,13.190000,-34.560532,-29.241854,-5.227587,-96.926796,14.001443,44.170383
1320,13.200000,-34.822460,-29.190681,-4.501084,-96.970764,14.004603,44.125042
1321,13.210000,-34.890045,-29.110447,-3.915448,-97.035637,14.023688,44.128315
1322,13.220000,-35.180977,-29.997108,-2.979151,-97.018982,13.981249,44.084053
1323,13.230000,-35.713818,-30.223484,-2.309444,-97.082863,13.995472,44.103127
1324,13.240000,-35.375034,-30.382519,-1.632147,-97.158501,14.034392,44.130489
1325,13.250000,-35.232674,-30.530195,-1.134706,-97.202698,14.060596,44.224327
1326,13.260000,-35.070667,-30.593803,0.195277,-97.258919,14.082962,44.188984
1327,13.270000,-34.921124,-30.467155,0.683832,-97.276283,14.059784,44.208920
1328,13.280000,-34.848103,-30.867807,1.727051,-97.310059,14.078252,44.247036
1329,13.290000,-34.370300,-30.881243,1.666649,-97.349060,14.005436,44.337715
1330,13.300000,-34.273628,-30.783188,3.132992,-97.356728,14.046504,44.356960
1331,13.310000,-34.994118,-30.483118,3.392040,-97.388481,13.988717,44.438854
1332,13.320000,-33.887360,-30.766754,4.775270,-97.395073,14.074980,44.552715
1333,13.330000,-33.600178,-30.975466,6.284262,-97.431343,14.123650,44.675106
1334,13.340000,-32.317497,-31.048573,6.473777,-97.426041,14.054066,44.815197
1335,13.350000,-32.942471,-31.322294,7.076681,-97.425499,13.990584,44.971218
1336,13.360000,-31.303553,-30.656429,7.962687,-97.477562,13.987219,45.057560
1337,13.370000,-29.920324,-30.642233,9.004614,-97.497093,14.004594,45.261486
1338,13.380000,-29.262129,-30.641619,9.885780,-97.543076,13.959648,45.421921
1339,13.390000,-27.724661,-30.413969,10.089224,-97.584442,13.901445,45.653095
1340,13.400000,-27.663895,-30.145628,11.298409,-97.646637,13.880502,45.793812
1341,13.410000,-27.241098,-30.349796,12.055176,-97.691978,13.818582,45.980068
1342,13.420000,-25.470135,-30.286165,11.944426,-97.790405,13.751575,46.268875
1343,13.430000,-24.777290,-29.948631,13.136598,-97.883568,13.698006,46.469444
1344,13.440000,-24.499107,-30.153896,15.241097,-97.989235,13.718982,46.690819
1345,13.450000,-23.126966,-29.415478,15.381002,-98.082069,13.735628,47.013885
1346,13.460000,-22.715672,-29.248943,15.829391,-98.142174,13.709469,47.280796
1347,13.470000,-21.263868,-28.980923,16.341034,-98.231689,13.796952,47.617844
1348,13.480000,-21.049475,-29.096012,16.779047,-98.305328,13.805242,47.817295
1349,13.490000,-21.586973,-28.817890,16.917934,-98.393646,13.725080,48.090214
1350,13.500000,-19.964771,-29.510324,17.837400,-98.431519,14.007261,48.434353
1351,13.510000,-18.399567,-28.273165,18.084946,-98.574203,14.136024,48.711605
1352,13.520000,-18.555885,-27.416859,17.836508,-98.591400,14.059089,48.897598
1353,13.530000,-17.347538,-27.267113,18.288040,-98.634308,14.084814,49.247982
1354,13.540000,-16.343960,-26.507822,19.366350,-98.699409,14.072479,49.464836
1355,13.550000,-16.121302,-26.262617,19.241270,-98.751747,14.090686,49.779572
1356,13.560000,-15.703243,-25.668116,19.576172,-98.854950,14.103745,50.015907
1357,13.570000,-14.723240,-24.937662,21.345367,-98.969963,14.039525,50.355358
1358,13.580000,-14.104591,-24.974134,20.295099,-99.055817,14.189285,50.714993
1359,13.590000,-11.074793,-23.850452,21.208176,-99.178818,14.262727,50.969376
1360,13.600000,-11.817951,-23.810266,22.344297,-99.349144,14.071247,51.297527
1361,13.610000,-12.050997,-24.013676,21.315987,-99.408913,13.910808,51.597069
1362,13.620000,-11.740624,-23.142717,21.436506,-99.534714,14.141369,51.921200
1363,13.630000,-9.249561,-21.812548,22.654432,-99.663338,14.141941,52.368324
1364,13.640000,-9.827094,-22.700480,21.184818,-99.752716,14.124974,52.632160
1365,13.650000,-8.913119,-21.851551,23.215668,-99.920403,13.975759,52.882057
1366,13.660000,-9.037629,-21.712255,21.758192,-100.042725,14.142951,53.103840
1367,13.670000,-10.672076,-22.020569,21.069990,-100.116692,14.066373,53.424740
1368,13.680000,-10.402732,-21.766699,21.207331,-100.329712,13.874787,53.552097
1369,13.690000,-11.008813,-22.646996,20.366390,-100.365196,13.816243,53.704853
1370,13.700000,-9.583461,-21.419895,18.990551,-100.516212,13.896039,53.845795
1371,13.710000,-8.881970,-22.093170,19.750120,-100.676201,13.999389,53.880997
1372,13.720000,-9.018362,-21.844780,16.945328,-100.713280,13.864147,53.932011
1373,13.730000,-10.332078,-21.604073,15.701925,-100.937233,13.687002,53.895737
1374,13.740000,-8.852757,-20.983774,15.935772,-101.022194,13.759226,53.909214
1375,13.750000,-9.950541,-21.743500,13.169522,-101.236870,13.781744,53.761917
1376,13.760000,-10.998544,-22.217136,13.925896,-101.440872,13.892357,53.634560
