Format Version,1.23,Take Name,155_004,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-04-27 04.11.42.343 P.M.,Capture Start Frame,487610,Total Frames in Take,4462,Total Exported Frames,4462,Rotation Type,XYZ,Length Units,Centimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2007,20.070000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2008,20.080000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2009,20.090000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2010,20.100000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2011,20.110000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2012,20.120000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2013,20.130000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2014,20.140000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2015,20.150000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2016,20.160000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2017,20.170000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2018,20.180000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2019,20.190000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2020,20.200000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2021,20.210000,4.175184,-0.376925,16.023035,-190.270538,13.808320,89.113235
2022,20.220000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2023,20.230000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2024,20.240000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2025,20.250000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2026,20.260000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2027,20.270000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2028,20.280000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2029,20.290000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2030,20.300000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2031,20.310000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2032,20.320000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2033,20.330000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2034,20.340000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2035,20.350000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2036,20.360000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2037,20.370000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2038,20.380000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2039,20.390000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2040,20.400000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2041,20.410000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2042,20.420000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2043,20.430000,4.203001,-0.690988,15.769502,-190.327835,13.744995,89.172653
2044,20.440000,4.284567,-0.542606,15.884937,-190.281158,13.791482,89.139801
2045,20.450000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2046,20.460000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2047,20.470000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2048,20.480000,4.716242,-1.105078,15.826180,-190.349335,13.732517,89.237144
2049,20.490000,4.203001,-0.690988,15.769500,-190.327835,13.744995,89.172653
2050,20.500000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2051,20.510000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2052,20.520000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2053,20.530000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2054,20.540000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2055,20.550000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2056,20.560000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2057,20.570000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2058,20.580000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2059,20.590000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2060,20.600000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2061,20.610000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2062,20.620000,4.203001,-0.690988,15.769502,-190.327835,13.744995,89.172653
2063,20.630000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2064,20.640000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2065,20.650000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2066,20.660000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2067,20.670000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2068,20.680000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2069,20.690000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2070,20.700000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2071,20.710000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2072,20.720000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2073,20.730000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2074,20.740000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2075,20.750000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2076,20.760000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2077,20.770000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2078,20.780000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2079,20.790000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2080,20.800000,4.609164,-0.896722,15.626948,-190.329819,13.739830,89.196426
2081,20.810000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2082,20.820000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2083,20.830000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2084,20.840000,4.657356,-1.004127,15.704441,-190.310394,13.758664,89.194748
2085,20.850000,4.657354,-1.004135,15.704441,-190.334244,13.755936,89.197746
2086,20.860000,4.716242,-1.105078,15.826180,-190.349335,13.732517,89.237144
2087,20.870000,4.563212,-1.101278,15.834692,-190.364716,13.711209,89.251266
2088,20.880000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2089,20.890000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2090,20.900000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2091,20.910000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2092,20.920000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2093,20.930000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2094,20.940000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2095,20.950000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2096,20.960000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2097,20.970000,4.393549,-0.835558,15.639627,-190.339844,13.722418,89.204155
2098,20.980000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2099,20.990000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2100,21.000000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2101,21.010000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2102,21.020000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2103,21.030000,4.716242,-1.105078,15.826180,-190.349335,13.732517,89.237144
2104,21.040000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2105,21.050000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2106,21.060000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2107,21.070000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2108,21.080000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2109,21.090000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2110,21.100000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2111,21.110000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2112,21.120000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2113,21.130000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2114,21.140000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2115,21.150000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2116,21.160000,4.160672,-0.576687,15.712719,-190.311295,13.750094,89.153328
2117,21.170000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2118,21.180000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2119,21.190000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2120,21.200000,4.391734,-0.636963,15.705260,-190.300339,13.769238,89.146355
2121,21.210000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2122,21.220000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2123,21.230000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2124,21.240000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2125,21.250000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2126,21.260000,4.609164,-0.896722,15.626948,-190.329819,13.739830,89.196426
2127,21.270000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2128,21.280000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2129,21.290000,4.393549,-0.835557,15.639627,-190.339844,13.722418,89.204155
2130,21.300000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2131,21.310000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2132,21.320000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2133,21.330000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2134,21.340000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2135,21.350000,4.609164,-0.896722,15.626948,-190.329819,13.739830,89.196426
2136,21.360000,4.391734,-0.636963,15.705258,-190.300339,13.769238,89.146355
2137,21.370000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2138,21.380000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2139,21.390000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2140,21.400000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2141,21.410000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2142,21.420000,4.391734,-0.636963,15.705260,-190.300339,13.769238,89.146355
2143,21.430000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2144,21.440000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2145,21.450000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2146,21.460000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2147,21.470000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2148,21.480000,4.609164,-0.896722,15.626948,-190.329819,13.739830,89.196426
2149,21.490000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2150,21.500000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2151,21.510000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2152,21.520000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2153,21.530000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2154,21.540000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2155,21.550000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2156,21.560000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2157,21.570000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2158,21.580000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2159,21.590000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2160,21.600000,4.609164,-0.896722,15.626948,-190.329819,13.739830,89.196426
2161,21.610000,4.391734,-0.636963,15.705258,-190.300339,13.769238,89.146355
2162,21.620000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2163,21.630000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2164,21.640000,4.175184,-0.376925,16.023035,-190.270538,13.808320,89.113235
2165,21.650000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2166,21.660000,4.284567,-0.542606,15.884937,-190.281158,13.791482,89.139801
2167,21.670000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2168,21.680000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2169,21.690000,4.393549,-0.835557,15.639627,-190.339844,13.722418,89.204155
2170,21.700000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2171,21.710000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2172,21.720000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2173,21.730000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2174,21.740000,4.200411,-0.404456,15.982974,-190.266724,13.806297,89.111343
2175,21.750000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2176,21.760000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2177,21.770000,4.175184,-0.376925,16.023035,-190.270538,13.808320,89.113235
2178,21.780000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2179,21.790000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2180,21.800000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2181,21.810000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2182,21.820000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2183,21.830000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2184,21.840000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2185,21.850000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2186,21.860000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2187,21.870000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2188,21.880000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2189,21.890000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2190,21.900000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2191,21.910000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2192,21.920000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2193,21.930000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2194,21.940000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2195,21.950000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2196,21.960000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2197,21.970000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2198,21.980000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2199,21.990000,4.203001,-0.690988,15.769500,-190.327835,13.744995,89.172653
2200,22.000000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2201,22.010000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2202,22.020000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2203,22.030000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2204,22.040000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2205,22.050000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2206,22.060000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2207,22.070000,4.716242,-1.105078,15.826180,-190.349335,13.732517,89.237144
2208,22.080000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2209,22.090000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2210,22.100000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2211,22.110000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2212,22.120000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2213,22.130000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2214,22.140000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2215,22.150000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2216,22.160000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2217,22.170000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2218,22.180000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2219,22.190000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2220,22.200000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2221,22.210000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2222,22.220000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2223,22.230000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2224,22.240000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2225,22.250000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2226,22.260000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2227,22.270000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2228,22.280000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2229,22.290000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2230,22.300000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2231,22.310000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2232,22.320000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2233,22.330000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2234,22.340000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2235,22.350000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2236,22.360000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2237,22.370000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2238,22.380000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2239,22.390000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2240,22.400000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2241,22.410000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2242,22.420000,4.391734,-0.636963,15.705258,-190.300339,13.769238,89.146355
2243,22.430000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2244,22.440000,4.175184,-0.376925,16.023035,-190.270538,13.808320,89.113235
2245,22.450000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2246,22.460000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2247,22.470000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2248,22.480000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2249,22.490000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2250,22.500000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2251,22.510000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2252,22.520000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2253,22.530000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2254,22.540000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2255,22.550000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2256,22.560000,4.203001,-0.690988,15.769500,-190.327835,13.744995,89.172653
2257,22.570000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2258,22.580000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2259,22.590000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2260,22.600000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2261,22.610000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2262,22.620000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2263,22.630000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2264,22.640000,4.716242,-1.105078,15.826180,-190.349335,13.732517,89.237144
2265,22.650000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2266,22.660000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2267,22.670000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2268,22.680000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2269,22.690000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2270,22.700000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2271,22.710000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2272,22.720000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2273,22.730000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2274,22.740000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2275,22.750000,4.175184,-0.376925,16.023035,-190.270538,13.808320,89.113235
2276,22.760000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2277,22.770000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2278,22.780000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2279,22.790000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2280,22.800000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2281,22.810000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2282,22.820000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2283,22.830000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2284,22.840000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2285,22.850000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2286,22.860000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2287,22.870000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2288,22.880000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2289,22.890000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2290,22.900000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2291,22.910000,4.200411,-0.404456,15.982974,-190.266724,13.806297,89.111343
2292,22.920000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2293,22.930000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2294,22.940000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2295,22.950000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2296,22.960000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2297,22.970000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2298,22.980000,4.657356,-1.004127,15.704441,-190.310394,13.758664,89.194748
2299,22.990000,4.657354,-1.004135,15.704442,-190.317780,13.756805,89.182816
2300,23.000000,4.716242,-1.105078,15.826180,-190.349335,13.732517,89.237144
2301,23.010000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2302,23.020000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2303,23.030000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2304,23.040000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2305,23.050000,4.277486,-0.451108,15.836519,-190.270401,13.791444,89.130020
2306,23.060000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2307,23.070000,4.391734,-0.636963,15.705260,-190.300339,13.769238,89.146355
2308,23.080000,4.284567,-0.542605,15.884937,-190.281158,13.791482,89.139801
2309,23.090000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2310,23.100000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2311,23.110000,4.277487,-0.451108,15.836521,-190.270401,13.791444,89.130020
2312,23.120000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2313,23.130000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2314,23.140000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2315,23.150000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2316,23.160000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2317,23.170000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2318,23.180000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2319,23.190000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2320,23.200000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2321,23.210000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2322,23.220000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2323,23.230000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2324,23.240000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2325,23.250000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2326,23.260000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2327,23.270000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2328,23.280000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2329,23.290000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2330,23.300000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2331,23.310000,4.428295,-0.751486,15.760107,-190.317383,13.763456,89.165451
2332,23.320000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2333,23.330000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2334,23.340000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2335,23.350000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2336,23.360000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2337,23.370000,4.657364,-1.004106,15.704437,-190.344284,13.736251,89.210823
2338,23.380000,4.391735,-0.636963,15.705260,-190.300339,13.769238,89.146355
2339,23.390000,4.445650,-0.943001,15.715461,-190.353836,13.719322,89.218719
2340,23.400000,4.609164,-0.896722,15.626948,-190.329819,13.739830,89.196426
2341,23.410000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2342,23.420000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2343,23.430000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2344,23.440000,4.428296,-0.751486,15.760108,-190.317383,13.763456,89.165451
2345,23.450000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
2346,23.460000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2347,23.470000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2348,23.480000,4.284567,-0.542605,15.884935,-190.281158,13.791482,89.139801
2349,23.490000,4.428295,-0.751486,15.760108,-190.317383,13.763456,89.165451
2350,23.500000,4.657364,-1.004106,15.704439,-190.344284,13.736251,89.210823
2351,23.510000,4.609164,-0.896722,15.626950,-190.329819,13.739830,89.196426
